id,taskids,prompts,zs
556,24104	24128	24793	23653	22847,"1 million kilograms &asymp; <u><b>30</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 837 thousand people (<u><b>population of San Francisco</b></u>)	1 million kilograms &asymp; <u><b>1/50</b></u> &times; 52 million kgs (<u><b>RMS Titanic when fully loaded, 52,000 tons</b></u>)	1000 thousand liters &asymp; <u><b>2</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 8 million people (<u><b>population of New York</b></u>)	10 thousand kilograms &asymp; <u><b>2</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 17 thousand people (<u><b>number of employees at McKinsey</b></u>)	100 million USD &asymp; <u><b>1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 500 million people (<u><b>people killed during Iraq war</b></u>)",1 million kilograms	1 million kilograms	1000 thousand liters	10 thousand kilograms	100 million USD
557,22893	21159	23094	22527	23687,100 million USD &asymp; <u><b>4</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 150 years (<u><b>average lifetime for a tree</b></u>) &times; 3 people (<u><b>average household size</b></u>)	1000 people &asymp; <u><b>1/100</b></u> &times; 99 thousand people (<u><b>number of employees at Microsoft</b></u>)	1 billion USD &asymp; <u><b>4</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 weeks (<u><b>a week</b></u>) &times; 183 thousand people (<u><b>number of employees in the oil industry</b></u>)	1000 thousand USD &asymp; <u><b>1/2</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 16 million people (<u><b>number of employees in the retail industry</b></u>)	10 thousand kilograms &asymp; <u><b>1/7</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 49 million people (<u><b>number of employees on Medicare</b></u>),100 million USD	1000 people	1 billion USD	1000 thousand USD	10 thousand kilograms
558,24508	22985	24047	23029	20981,1 million liters &asymp; <u><b>70</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 40 million people (<u><b>number of people in poverty</b></u>)	100 million USD &asymp; <u><b>40</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 20 million people (<u><b>number of employees in the services industry</b></u>)	1 million kilograms &asymp; <u><b>1/8</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 150 years (<u><b>average lifetime for a tree</b></u>) &times; 72 people (<u><b>average number of employees in a grocery store</b></u>)	1000 million USD &asymp; <u><b>1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 5 million people (<u><b>number of employees on Medicare in California</b></u>)	1000 thousand square-meters &asymp; <u><b>1/2</b></u> &times; 441 acs (<u><b>area of the average farm</b></u>),1 million liters	100 million USD	1 million kilograms	1000 million USD	1000 thousand square-meters
559,23405	22725	23070	21273	24359,100 kilograms &asymp; <u><b>1/1</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 3 thousand people (<u><b>people killed during the September 11th attack</b></u>)	10 million USD &asymp; <u><b>1/9</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 22 million people (<u><b>number of employees in the education industry</b></u>)	1000 million USD &asymp; <u><b>1/3</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 39 million people (<u><b>population of California</b></u>)	10 million people &asymp; <u><b>1</b></u> &times; 8 million people (<u><b>population of New York</b></u>)	100 thousand liters &asymp; <u><b>1/1</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 8 million people (<u><b>population of New York</b></u>),100 kilograms	10 million USD	1000 million USD	10 million people	100 thousand liters
560,25417	23719	22594	21886	21392,1 million liters &asymp; <u><b>3</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 12 years (<u><b>average lifetime for a dog</b></u>) &times; 300 people (<u><b>number of employees at Yelp</b></u>)	10 thousand kilograms &asymp; <u><b>1/20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 837 thousand people (<u><b>population of San Francisco</b></u>)	1 million USD &asymp; <u><b>1/20</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>) &times; 72 people (<u><b>average number of employees in a grocery store</b></u>)	10 seconds &asymp; <u><b>1/50</b></u> &times; 8 hours (<u><b>time taken for a work day</b></u>)	0.10 USD per person &asymp; <u><b>1/1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 minutes (<u><b>a minute</b></u>),1 million liters	10 thousand kilograms	1 million USD	10 seconds	0.10 USD per person
561,21790	23615	21143	21714	24566,1 million meters &asymp; <u><b>10</b></u> &times; 65 miles per hour (<u><b>highway speed</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>)	1000 kilograms &asymp; <u><b>1/60</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 99 thousand people (<u><b>number of employees at Microsoft</b></u>)	1000 people &asymp; <u><b>7</b></u> &times; 3 million people per year (<u><b>death rate in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>)	10 thousand meters &asymp; <u><b>1</b></u> &times; 3 miles per hour (<u><b>walking speed</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>)	100 million liters &asymp; <u><b>1/7</b></u> &times; 14 million barrels per day (<u><b>oil produced by the US</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>),1 million meters	1000 kilograms	1000 people	10 thousand meters	100 million liters
562,22591	20977	25054	24082	24761,1 million USD &asymp; <u><b>20</b></u> &times; 80 USD per week (<u><b>average cost of food</b></u>) &times; 12 years (<u><b>average lifetime for a dog</b></u>)	100 thousand square-meters &asymp; <u><b>1/30</b></u> &times; 60 thousand sq-kms per year (<u><b>area of forest logged</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>)	10 million liters &asymp; <u><b>1/1</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 49 million people (<u><b>number of employees on Medicare</b></u>)	1000 thousand kilograms &asymp; <u><b>1/20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 8 million people (<u><b>number of employees in the financial industry</b></u>)	10 million liters &asymp; <u><b>1/10</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 12 years (<u><b>average lifetime for a dog</b></u>) &times; 99 thousand people (<u><b>number of employees at Microsoft</b></u>),1 million USD	100 thousand square-meters	10 million liters	1000 thousand kilograms	10 million liters
563,23702	21214	22876	23089	24081,10 thousand kilograms &asymp; <u><b>1/10</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 837 thousand people (<u><b>population of San Francisco</b></u>)	100 thousand people &asymp; <u><b>7</b></u> &times; 6 million people per year (<u><b>global death rate</b></u>) &times; 1 days (<u><b>a day</b></u>)	100 million USD &asymp; <u><b>1/2</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 20 million people (<u><b>number of employees in the services industry</b></u>)	1000 million USD &asymp; <u><b>1/4</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 319 million people (<u><b>population of United States</b></u>)	1000 thousand kilograms &asymp; <u><b>20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 789 thousand people (<u><b>number of employees in the mining industry</b></u>),10 thousand kilograms	100 thousand people	100 million USD	1000 million USD	1000 thousand kilograms
564,20994	21880	22588	23254	22377,10 million square-meters &asymp; <u><b>1</b></u> &times; 60 thousand sq-kms per year (<u><b>area of forest logged</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>)	10 seconds &asymp; <u><b>1/3</b></u> &times; 30 minutes (<u><b>time taken for lunch</b></u>)	1 million USD &asymp; <u><b>20</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 16 thousand people (<u><b>population of Stanford</b></u>)	0.10 kilograms &asymp; <u><b>70</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 1 people (<u><b>a person</b></u>)	100 thousand USD &asymp; <u><b>1/1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 16 thousand people (<u><b>population of Stanford</b></u>),10 million square-meters	10 seconds	1 million USD	0.10 kilograms	100 thousand USD
565,22312	23342	23100	21767	20982,10 thousand USD &asymp; <u><b>1/8</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 3 thousand people (<u><b>people killed during the September 11th attack</b></u>)	10 kilograms &asymp; <u><b>4</b></u> &times; 5 pounds (<u><b>weight of a laptop</b></u>)	1 billion USD &asymp; <u><b>1/4</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 22 million people (<u><b>number of employees in the education industry</b></u>)	100 thousand meters &asymp; <u><b>1/40</b></u> &times; 105 miles per hour (<u><b>speed of a baseball pitch speed</b></u>) &times; 1 days (<u><b>a day</b></u>)	1000 thousand square-meters &asymp; <u><b>1/2</b></u> &times; 441 acs (<u><b>area of the average farm</b></u>),10 thousand USD	10 kilograms	1 billion USD	100 thousand meters	1000 thousand square-meters
566,24427	24404	22146	23643	22622,100 thousand liters &asymp; <u><b>1/3</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 27 million people (<u><b>population of Texas</b></u>)	100 million liters &asymp; <u><b>1/30</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 156 million people (<u><b>number of employees in the economy</b></u>)	100 USD &asymp; <u><b>1/10</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 weeks (<u><b>a week</b></u>) &times; 1 people (<u><b>a person</b></u>)	10 thousand kilograms &asymp; <u><b>2</b></u> &times; 185 pounds per person (<u><b>weight of a person</b></u>) &times; 72 people (<u><b>average number of employees in a grocery store</b></u>)	1000 thousand USD &asymp; <u><b>1/60</b></u> &times; 1 thousand USD per sq-ft (<u><b>cost of property in the Bay area</b></u>) &times; 5 thousand sq-meters (<u><b>Size of an American football field</b></u>),100 thousand liters	100 million liters	100 USD	10 thousand kilograms	1000 thousand USD
567,23476	23746	25089	23725	20822,100 kilograms &asymp; <u><b>1/40</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 16 thousand people (<u><b>population of Stanford</b></u>)	10 thousand kilograms &asymp; <u><b>60</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 1 thousand people (<u><b>people killed by gun violence in 2016</b></u>)	10 million liters &asymp; <u><b>1/30</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 49 million people (<u><b>number of employees on Medicare</b></u>)	10 thousand kilograms &asymp; <u><b>1/30</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 150 years (<u><b>average lifetime for a tree</b></u>) &times; 3 people (<u><b>average household size</b></u>)	10 thousand liters per person &asymp; <u><b>10</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 12 years (<u><b>average lifetime for a dog</b></u>),100 kilograms	10 thousand kilograms	10 million liters	10 thousand kilograms	10 thousand liters per person
568,23349	21000	22728	22383	21980,10 kilograms &asymp; <u><b>6</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 789 thousand people (<u><b>number of employees in the mining industry</b></u>)	10 million square-meters &asymp; <u><b>6</b></u> &times; 441 acs (<u><b>area of the average farm</b></u>)	10 million USD &asymp; <u><b>9</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 17 thousand people (<u><b>number of employees at McKinsey</b></u>)	100 thousand USD &asymp; <u><b>2</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 16 thousand people (<u><b>population of Stanford</b></u>)	0.10 USD &asymp; <u><b>1/3</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 1 thousand people (<u><b>people killed by gun violence in 2016</b></u>),10 kilograms	10 million square-meters	10 million USD	100 thousand USD	0.10 USD
